"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision"
"2026-02-01","top_growth","95","PARR","Par Pacific Holdings, Inc.","Rating: Buy4.34","","","1.90B","","","A+","","",""
"2026-02-01","top_growth","96","SARO","StandardAero, Inc.","Rating: Buy4.33","","","10.28B","","","A+","","",""
"2026-02-01","top_growth","97","PSIX","Power Solutions International, Inc.","Rating: Buy4.33","","","1.65B","","","A+","","",""
"2026-02-01","top_growth","98","BTU","Peabody Energy Corporation","Rating: Buy4.30","","","4.29B","","","A","","",""
"2026-02-01","top_growth","99","AVAH","Aveanna Healthcare Holdings Inc.","Rating: Buy4.27","","","1.75B","","","A","","",""
"2026-02-01","top_growth","100","CMP","Compass Minerals International, Inc.","Rating: Buy4.26","","","1.04B","","","A","","",""
"2026-02-01","top_healthcare","1","PRE","Prenetics Global Limited","Rating: Strong Buy4.95","Rating: Strong Buy4.50","","321.34M","","","","","",""
"2026-02-01","top_healthcare","2","NUTX","Nutex Health Inc.","Rating: Strong Buy4.95","Rating: Hold3.00","","1.05B","","","","","",""
"2026-02-01","top_healthcare","3","LQDA","Liquidia Corporation","Rating: Strong Buy4.94","Rating: Hold3.00","","3.69B","","","","","",""
"2026-02-01","top_healthcare","4","STTK","Shattuck Labs, Inc.","Rating: Strong Buy4.94","Rating: Hold3.00","","244.89M","","","","","",""
"2026-02-01","top_healthcare","5","GRAL","GRAIL, Inc.","Rating: Strong Buy4.94","Rating: Hold3.25","","3.81B","","","","","",""
"2026-02-01","top_healthcare","6","EDAP","EDAP TMS S.A.","Rating: Strong Buy4.94","-Rating: Not Covered","","157.05M","","","","","",""
"2026-02-01","top_healthcare","7","APYX","Apyx Medical Corporation","Rating: Strong Buy4.93","-Rating: Not Covered","","164.94M","","","","","",""
"2026-02-01","top_healthcare","8","CMPX","Compass Therapeutics, Inc.","Rating: Strong Buy4.93","Rating: Buy4.00","","1.14B","","","","","",""
"2026-02-01","top_healthcare","9","INDV","Indivior Pharmaceuticals, Inc.","Rating: Strong Buy4.93","-Rating: Not Covered","","4.42B","","","","","",""
"2026-02-01","top_healthcare","10","HYFT","MindWalk Holdings Corp.","Rating: Strong Buy4.92","-Rating: Not Covered","","75.64M","","","","","",""
"2026-02-01","top_healthcare","11","SLGL","Sol-Gel Technologies Ltd.","Rating: Strong Buy4.92","Rating: Hold3.00","","178.90M","","","","","",""
"2026-02-01","top_healthcare","12","PHAR","Pharming Group N.V.","Rating: Strong Buy4.91","-Rating: Not Covered","","1.39B","","","","","",""
"2026-02-01","top_healthcare","13","UPB","Upstream Bio, Inc.","Rating: Strong Buy4.90","Rating: Buy3.50","","1.68B","","","","","",""
"2026-02-01","top_healthcare","14","PFE","Pfizer Inc.","Rating: Strong Buy4.90","Rating: Buy3.68","","150.33B","","","","","",""
"2026-02-01","top_healthcare","15","INCY","Incyte Corporation","Rating: Strong Buy4.89","Rating: Buy4.11","","19.65B","","","","","",""
"2026-02-01","top_healthcare","16","IVVD","Invivyd, Inc.","Rating: Strong Buy4.88","Rating: Hold2.50","","490.66M","","","","","",""
"2026-02-01","top_healthcare","17","SABS","SAB Biotherapeutics, Inc.","Rating: Strong Buy4.88","-Rating: Not Covered","","208.99M","","","","","",""
"2026-02-01","top_healthcare","18","GH","Guardant Health, Inc.","Rating: Strong Buy4.87","Rating: Buy4.00","","14.69B","","","","","",""
"2026-02-01","top_healthcare","19","ALPMY","Astellas Pharma Inc.","Rating: Strong Buy4.87","-Rating: Not Covered","","24.81B","","","","","",""
"2026-02-01","top_healthcare","20","VRDN","Viridian Therapeutics, Inc.","Rating: Strong Buy4.86","Rating: Buy4.00","","3.15B","","","","","",""
"2026-02-01","top_healthcare","21","OWLT","Owlet, Inc.","Rating: Strong Buy4.86","Rating: Sell2.00","","332.90M","","","","","",""
"2026-02-01","top_healthcare","22","ORMP","Oramed Pharmaceuticals Inc.","Rating: Strong Buy4.85","Rating: Strong Buy5.00","","134.13M","","","","","",""
"2026-02-01","top_healthcare","23","EQ","Equillium, Inc.","Rating: Strong Buy4.85","-Rating: Not Covered","","86.47M","","","","","",""
"2026-02-01","top_healthcare","24","FLGT","Fulgent Genetics, Inc.","Rating: Strong Buy4.83","Rating: Buy3.50","","809.90M","","","","","",""
"2026-02-01","top_healthcare","25","RIGL","Rigel Pharmaceuticals, Inc.","Rating: Strong Buy4.83","Rating: Buy3.75","","632.76M","","","","","",""
"2026-02-01","top_healthcare","26","KRYS","Krystal Biotech, Inc.","Rating: Strong Buy4.81","Rating: Strong Buy4.50","","8.10B","","","","","",""
"2026-02-01","top_healthcare","27","ARDX","Ardelyx, Inc.","Rating: Strong Buy4.80","Rating: Buy4.00","","1.87B","","","","","",""
"2026-02-01","top_healthcare","28","EBS","Emergent BioSolutions Inc.","Rating: Strong Buy4.79","Rating: Buy4.00","","595.58M","","","","","",""
"2026-02-01","top_healthcare","29","BTSG","BrightSpring Health Services, Inc.","Rating: Strong Buy4.78","-Rating: Not Covered","","8.15B","","","","","",""
"2026-02-01","top_healthcare","30","VEXTF","Vext Science Inc.","Rating: Strong Buy4.78","-Rating: Not Covered","","53.47M","","","","","",""
"2026-02-01","top_healthcare","31","IONS","Ionis Pharmaceuticals, Inc.","Rating: Strong Buy4.77","Rating: Buy4.33","","13.39B","","","","","",""
"2026-02-01","top_healthcare","32","ARGX","argenx SE","Rating: Strong Buy4.75","Rating: Buy3.50","","51.08B","","","","","",""
"2026-02-01","top_healthcare","33","GMED","Globus Medical, Inc.","Rating: Strong Buy4.74","Rating: Hold3.00","","12.14B","","","","","",""
"2026-02-01","top_healthcare","34","EHAB","Enhabit, Inc.","Rating: Strong Buy4.74","-Rating: Not Covered","","537.95M","","","","","",""
"2026-02-01","top_healthcare","35","AUPH","Aurinia Pharmaceuticals Inc.","Rating: Strong Buy4.73","Rating: Hold3.00","","1.92B","","","","","",""
"2026-02-01","top_healthcare","36","VRTX","Vertex Pharmaceuticals Incorporated","Rating: Strong Buy4.73","Rating: Buy4.00","","119.22B","","","","","",""
"2026-02-01","top_healthcare","37","DBVT","DBV Technologies S.A.","Rating: Strong Buy4.72","Rating: Hold3.00","","1.33B","","","","","",""
"2026-02-01","top_healthcare","38","NUVB","Nuvation Bio Inc.","Rating: Strong Buy4.72","Rating: Hold3.00","","1.80B","","","","","",""
"2026-02-01","top_healthcare","39","FBIO","Fortress Biotech, Inc.","Rating: Strong Buy4.71","-Rating: Not Covered","","96.22M","","","","","",""
"2026-02-01","top_healthcare","40","BFLY","Butterfly Network, Inc.","Rating: Strong Buy4.71","Rating: Hold3.00","","1.00B","","","","","",""
"2026-02-01","top_healthcare","41","ESTA","Establishment Labs Holdings Inc.","Rating: Strong Buy4.70","-Rating: Not Covered","","1.98B","","","","","",""
"2026-02-01","top_healthcare","42","INVA","Innoviva, Inc.","Rating: Strong Buy4.69","-Rating: Not Covered","","1.50B","","","","","",""
"2026-02-01","top_healthcare","43","PTCT","PTC Therapeutics, Inc.","Rating: Strong Buy4.69","Rating: Hold3.00","","6.06B","","","","","",""
"2026-02-01","top_healthcare","44","EXEL","Exelixis, Inc.","Rating: Strong Buy4.69","Rating: Strong Buy4.66","","11.13B","","","","","",""
"2026-02-01","top_healthcare","45","TGTX","TG Therapeutics, Inc.","Rating: Strong Buy4.67","Rating: Buy4.00","","4.30B","","","","","",""
"2026-02-01","top_healthcare","46","VXRT","Vaxart, Inc.","Rating: Strong Buy4.66","-Rating: Not Covered","","139.14M","","","","","",""
"2026-02-01","top_healthcare","47","SGHT","Sight Sciences, Inc.","Rating: Strong Buy4.63","Rating: Buy4.00","","332.03M","","","","","",""
"2026-02-01","top_healthcare","48","ROIV","Roivant Sciences Ltd.","Rating: Strong Buy4.62","Rating: Buy3.50","","15.04B","","","","","",""
"2026-02-01","top_healthcare","49","DAWN","Day One Biopharmaceuticals, Inc.","Rating: Strong Buy4.62","Rating: Strong Buy4.50","","1.15B","","","","","",""
"2026-02-01","top_healthcare","50","BDTX","Black Diamond Therapeutics, Inc.","Rating: Strong Buy4.61","Rating: Buy4.00","","141.87M","","","","","",""
"2026-02-01","top_healthcare","51","CDNA","CareDx, Inc.","Rating: Strong Buy4.60","Rating: Hold3.00","","1.06B","","","","","",""
"2026-02-01","top_healthcare","52","CAPR","Capricor Therapeutics, Inc.","Rating: Strong Buy4.59","Rating: Hold2.50","","1.13B","","","","","",""
"2026-02-01","top_healthcare","53","TVTX","Travere Therapeutics, Inc.","Rating: Strong Buy4.57","Rating: Buy3.66","","2.78B","","","","","",""
"2026-02-01","top_healthcare","54","GILD","Gilead Sciences, Inc.","Rating: Strong Buy4.56","Rating: Buy4.00","","176.11B","","","","","",""
"2026-02-01","top_healthcare","55","KROS","Keros Therapeutics, Inc.","Rating: Strong Buy4.55","-Rating: Not Covered","","545.65M","","","","","",""
"2026-02-01","top_healthcare","56","LFST","LifeStance Health Group, Inc.","Rating: Strong Buy4.55","-Rating: Not Covered","","2.75B","","","","","",""
"2026-02-01","top_healthcare","57","OTSKY","Otsuka Holdings Co., Ltd.","Rating: Strong Buy4.55","-Rating: Not Covered","","31.54B","","","","","",""
"2026-02-01","top_healthcare","58","ARQT","Arcutis Biotherapeutics, Inc.","Rating: Strong Buy4.54","Rating: Buy4.00","","3.11B","","","","","",""
"2026-02-01","top_healthcare","59","AMRX","Amneal Pharmaceuticals, Inc.","Rating: Strong Buy4.54","Rating: Buy4.00","","4.30B","","","","","",""
"2026-02-01","top_healthcare","60","MGNX","MacroGenics, Inc.","Rating: Strong Buy4.53","-Rating: Not Covered","","115.76M","","","","","",""
"2026-02-01","top_healthcare","61","AMRN","Amarin Corporation plc","Rating: Buy4.49","-Rating: Not Covered","","310.23M","","","","","",""
"2026-02-01","top_healthcare","62","ANAB","AnaptysBio, Inc.","Rating: Buy4.46","Rating: Hold3.00","","1.31B","","","","","",""
"2026-02-01","top_healthcare","63","ATRC","AtriCure, Inc.","Rating: Buy4.41","-Rating: Not Covered","","1.84B","","","","","",""
"2026-02-01","top_healthcare","64","ARVN","Arvinas, Inc.","Rating: Buy4.36","Rating: Hold3.00","","859.32M","","","","","",""
"2026-02-01","top_healthcare","65","RCUS","Arcus Biosciences, Inc.","Rating: Buy4.35","Rating: Strong Buy5.00","","2.60B","","","","","",""
"2026-02-01","top_healthcare","66","LYEL","Lyell Immunopharma, Inc.","Rating: Buy4.30","Rating: Buy4.00","","509.85M","","","","","",""
"2026-02-01","top_healthcare","67","GRDN","Guardian Pharmacy Services, Inc.","Rating: Buy4.29","-Rating: Not Covered","","1.91B","","","","","",""
"2026-02-01","top_healthcare","68","ELMD","Electromed, Inc.","Rating: Buy4.29","-Rating: Not Covered","","249.13M","","","","","",""
"2026-02-01","top_healthcare","69","NVST","Envista Holdings Corporation","Rating: Buy4.28","Rating: Buy4.00","","3.86B","","","","","",""
"2026-02-01","top_healthcare","70","AVAH","Aveanna Healthcare Holdings Inc.","Rating: Buy4.27","-Rating: Not Covered","","1.75B","","","","","",""
"2026-02-01","top_healthcare","71","ESPR","Esperion Therapeutics, Inc.","Rating: Buy4.27","Rating: Buy3.50","","798.11M","","","","","",""
"2026-02-01","top_healthcare","72","BDSX","Biodesix, Inc.","Rating: Buy4.22","-Rating: Not Covered","","80.91M","","","","","",""
"2026-02-01","top_healthcare","73","ANIP","ANI Pharmaceuticals, Inc.","Rating: Buy4.16","Rating: Buy4.00","","1.71B","","","","","",""
"2026-02-01","top_healthcare","74","TXG","10x Genomics, Inc.","Rating: Buy4.15","Rating: Hold3.00","","2.56B","","","","","",""
"2026-02-01","top_healthcare","75","ADCT","ADC Therapeutics SA","Rating: Buy4.11","-Rating: Not Covered","","447.20M","","","","","",""
"2026-02-01","top_healthcare","76","VNDA","Vanda Pharmaceuticals Inc.","Rating: Buy4.10","Rating: Hold3.33","","445.59M","","","","","",""
"2026-02-01","top_healthcare","77","HALO","Halozyme Therapeutics, Inc.","Rating: Buy4.10","Rating: Buy4.00","","8.43B","","","","","",""
"2026-02-01","top_healthcare","78","NBIX","Neurocrine Biosciences, Inc.","Rating: Buy4.07","Rating: Buy4.00","","13.57B","","","","","",""
"2026-02-01","top_healthcare","79","ACIU","AC Immune SA","Rating: Buy4.05","Rating: Buy4.00","","315.63M","","","","","",""
"2026-02-01","top_healthcare","80","TBPH","Theravance Biopharma, Inc.","Rating: Buy4.03","-Rating: Not Covered","","959.74M","","","","","",""
"2026-02-01","top_healthcare","81","NEO","NeoGenomics, Inc.","Rating: Buy4.03","Rating: Buy4.00","","1.56B","","","","","",""
"2026-02-01","top_healthcare","82","SIBN","SI-BONE, Inc.","Rating: Buy4.03","-Rating: Not Covered","","719.43M","","","","","",""
"2026-02-01","top_healthcare","83","ADMA","ADMA Biologics, Inc.","Rating: Buy4.02","Rating: Buy3.66","","4.12B","","","","","",""
"2026-02-01","top_healthcare","84","PAHC","Phibro Animal Health Corporation","Rating: Buy3.98","-Rating: Not Covered","","1.63B","","","","","",""
"2026-02-01","top_healthcare","85","CBLL","CeriBell, Inc.","Rating: Buy3.96","-Rating: Not Covered","","764.54M","","","","","",""
"2026-02-01","top_healthcare","86","NKTR","Nektar Therapeutics","Rating: Buy3.94","Rating: Buy3.75","","759.35M","","","","","",""
"2026-02-01","top_healthcare","87","CLLS","Cellectis S.A.","Rating: Buy3.88","Rating: Buy3.50","","278.77M","","","","","",""
"2026-02-01","top_healthcare","88","LXRX","Lexicon Pharmaceuticals, Inc.","Rating: Buy3.88","Rating: Buy3.66","","421.54M","","","","","",""
"2026-02-01","top_healthcare","89","PACB","Pacific Biosciences of California, Inc.","Rating: Buy3.88","Rating: Buy3.50","","682.31M","","","","","",""
"2026-02-01","top_healthcare","90","VMD","Viemed Healthcare, Inc.","Rating: Buy3.87","Rating: Buy4.00","","291.60M","","","","","",""
"2026-02-01","top_healthcare","91","XTNT","Xtant Medical Holdings, Inc.","Rating: Buy3.87","-Rating: Not Covered","","82.88M","","","","","",""
"2026-02-01","top_healthcare","92","IDYA","IDEAYA Biosciences, Inc.","Rating: Buy3.82","Rating: Buy4.00","","2.82B","","","","","",""
"2026-02-01","top_healthcare","93","CYRX","Cryoport, Inc.","Rating: Buy3.81","Rating: Strong Buy5.00","","476.16M","","","","","",""
"2026-02-01","top_healthcare","94","CGC","Canopy Growth Corporation","Rating: Buy3.81","Rating: Hold3.00","","416.26M","","","","","",""
"2026-02-01","top_healthcare","95","BLFS","BioLife Solutions, Inc.","Rating: Buy3.81","-Rating: Not Covered","","1.05B","","","","","",""
"2026-02-01","top_healthcare","96","KALV","KalVista Pharmaceuticals, Inc.","Rating: Buy3.79","-Rating: Not Covered","","789.03M","","","","","",""
"2026-02-01","top_healthcare","97","PSNL","Personalis, Inc.","Rating: Buy3.79","Rating: Hold3.00","","832.10M","","","","","",""
"2026-02-01","top_healthcare","98","RPID","Rapid Micro Biosystems, Inc.","Rating: Buy3.79","-Rating: Not Covered","","196.35M","","","","","",""
"2026-02-01","top_healthcare","99","XNCR","Xencor, Inc.","Rating: Buy3.79","Rating: Buy4.00","","863.35M","","","","","",""
"2026-02-01","top_healthcare","100","MNKD","MannKind Corporation","Rating: Buy3.77","Rating: Buy4.00","","1.77B","","","","","",""
"2026-02-01","top_industrial","1","OESX","Orion Energy Systems, Inc.","Rating: Strong Buy4.96","-Rating: Not Covered","","53.53M","","","","","",""
"2026-02-01","top_industrial","2","LUV","Southwest Airlines Co.","Rating: Strong Buy4.93","Rating: Hold2.66","","24.58B","","","","","",""
"2026-02-01","top_industrial","3","WLDN","Willdan Group, Inc.","Rating: Strong Buy4.93","Rating: Buy4.12","","1.86B","","","","","",""
"2026-02-01","top_industrial","4","LTM","LATAM Airlines Group S.A.","Rating: Strong Buy4.92","Rating: Buy3.50","","18.63B","","","","","",""
"2026-02-01","top_industrial","5","TPC","Tutor Perini Corporation","Rating: Strong Buy4.90","Rating: Strong Buy4.50","","4.16B","","","","","",""
"2026-02-01","top_industrial","6","FLNC","Fluence Energy, Inc.","Rating: Strong Buy4.89","Rating: Hold3.00","","5.65B","","","","","",""
"2026-02-01","top_industrial","7","TAYD","Taylor Devices, Inc.","Rating: Strong Buy4.89","-Rating: Not Covered","","229.36M","","","","","",""
"2026-02-01","top_industrial","8","CHRW","C.H. Robinson Worldwide, Inc.","Rating: Strong Buy4.88","Rating: Strong Buy5.00","","23.03B","","","","","",""
"2026-02-01","top_industrial","9","DLAKY","Deutsche Lufthansa AG","Rating: Strong Buy4.88","-Rating: Not Covered","","12.36B","","","","","",""
"2026-02-01","top_industrial","10","BAER","Bridger Aerospace Group Holdings, Inc.","Rating: Strong Buy4.86","-Rating: Not Covered","","159.96M","","","","","",""
"2026-02-01","top_industrial","11","DLX","Deluxe Corporation","Rating: Strong Buy4.84","-Rating: Not Covered","","1.19B","","","","","",""
"2026-02-01","top_industrial","12","CMRE","Costamare Inc.","Rating: Strong Buy4.84","Rating: Hold2.50","","2.02B","","","","","",""
"2026-02-01","top_industrial","13","AAL","American Airlines Group Inc.","Rating: Strong Buy4.81","Rating: Buy3.50","","8.78B","","","","","",""
"2026-02-01","top_industrial","14","THR","Thermon Group Holdings, Inc.","Rating: Strong Buy4.80","Rating: Buy4.00","","1.49B","","","","","",""
"2026-02-01","top_industrial","15","ORN","Orion Group Holdings, Inc.","Rating: Strong Buy4.78","Rating: Buy3.50","","487.59M","","","","","",""
"2026-02-01","top_industrial","16","SDVKY","Sandvik AB (publ)","Rating: Strong Buy4.78","Rating: Hold3.00","","49.52B","","","","","",""
"2026-02-01","top_industrial","17","MG","Mistras Group, Inc.","Rating: Strong Buy4.77","Rating: Buy4.00","","446.09M","","","","","",""
"2026-02-01","top_industrial","18","VLVLY","AB Volvo (publ)","Rating: Strong Buy4.76","Rating: Hold3.00","","73.96B","","","","","",""
"2026-02-01","top_industrial","19","AIR","AAR Corp.","Rating: Strong Buy4.76","Rating: Buy4.00","","4.13B","","","","","",""
"2026-02-01","top_industrial","20","CYD","China Yuchai International Limited","Rating: Strong Buy4.76","Rating: Buy4.00","","1.70B","","","","","",""
"2026-02-01","top_industrial","21","PRIM","Primoris Services Corporation","Rating: Strong Buy4.75","Rating: Buy4.00","","8.01B","","","","","",""
"2026-02-01","top_industrial","22","MATX","Matson, Inc.","Rating: Strong Buy4.74","-Rating: Not Covered","","5.00B","","","","","",""
"2026-02-01","top_industrial","23","DY","Dycom Industries, Inc.","Rating: Strong Buy4.74","Rating: Buy4.00","","10.92B","","","","","",""
"2026-02-01","top_industrial","24","ALGT","Allegiant Travel Company","Rating: Strong Buy4.71","Rating: Buy4.00","","1.57B","","","","","",""
"2026-02-01","top_industrial","25","UPWK","Upwork Inc.","Rating: Strong Buy4.71","Rating: Buy4.00","","2.62B","","","","","",""
"2026-02-01","top_industrial","26","GLDD","Great Lakes Dredge & Dock Corporation","Rating: Strong Buy4.71","Rating: Buy4.00","","998.98M","","","","","",""
"2026-02-01","top_industrial","27","ATI","ATI Inc.","Rating: Strong Buy4.69","Rating: Strong Buy4.50","","16.34B","","","","","",""
"2026-02-01","top_industrial","28","CMI","Cummins Inc.","Rating: Strong Buy4.68","Rating: Hold3.00","","79.90B","","","","","",""
"2026-02-01","top_industrial","29","STRL","Sterling Infrastructure, Inc.","Rating: Strong Buy4.68","Rating: Buy3.50","","10.99B","","","","","",""
"2026-02-01","top_industrial","30","PANL","Pangaea Logistics Solutions Ltd.","Rating: Strong Buy4.67","-Rating: Not Covered","","550.98M","","","","","",""
"2026-02-01","top_industrial","31","IESC","IES Holdings, Inc.","Rating: Strong Buy4.67","Rating: Hold3.00","","7.58B","","","","","",""
"2026-02-01","top_industrial","32","MYRG","MYR Group Inc.","Rating: Strong Buy4.66","Rating: Buy3.50","","3.88B","","","","","",""
"2026-02-01","top_industrial","33","AER","AerCap Holdings N.V.","Rating: Strong Buy4.65","Rating: Buy4.00","","23.87B","","","","","",""
"2026-02-01","top_industrial","34","OMAB","Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.","Rating: Strong Buy4.64","Rating: Buy4.00","","5.62B","","","","","",""
"2026-02-01","top_industrial","35","MTZ","MasTec, Inc.","Rating: Strong Buy4.64","Rating: Strong Buy5.00","","18.67B","","","","","",""
"2026-02-01","top_industrial","36","EADSY","Airbus SE","Rating: Strong Buy4.64","Rating: Buy4.00","","181.06B","","","","","",""
"2026-02-01","top_industrial","37","NWPX","NWPX Infrastructure, Inc.","Rating: Strong Buy4.63","-Rating: Not Covered","","648.17M","","","","","",""
"2026-02-01","top_industrial","38","FANUY","Fanuc Corporation","Rating: Strong Buy4.63","Rating: Buy4.00","","37.80B","","","","","",""
"2026-02-01","top_industrial","39","HTHIY","Hitachi, Ltd.","Rating: Strong Buy4.60","Rating: Hold3.00","","156.25B","","","","","",""
"2026-02-01","top_industrial","40","PPIH","Perma-Pipe International Holdings, Inc.","Rating: Strong Buy4.59","Rating: Buy4.00","","233.76M","","","","","",""
"2026-02-01","top_industrial","41","REVG","REV Group, Inc.","Rating: Strong Buy4.58","Rating: Hold3.00","","3.12B","","","","","",""
"2026-02-01","top_industrial","42","TILE","Interface, Inc.","Rating: Strong Buy4.56","-Rating: Not Covered","","1.84B","","","","","",""
"2026-02-01","top_industrial","43","VWDRY","Vestas Wind Systems A/S","Rating: Strong Buy4.55","Rating: Hold3.00","","30.13B","","","","","",""
"2026-02-01","top_industrial","44","OPLN","OPENLANE, Inc.","Rating: Strong Buy4.54","-Rating: Not Covered","","3.19B","","","","","",""
"2026-02-01","top_industrial","45","FLS","Flowserve Corporation","Rating: Strong Buy4.53","Rating: Hold3.00","","9.93B","","","","","",""
"2026-02-01","top_industrial","46","AHEXY","Adecco Group AG","Rating: Strong Buy4.53","Rating: Buy4.00","","4.90B","","","","","",""
"2026-02-01","top_industrial","47","ATLKY","Atlas Copco AB (publ)","Rating: Strong Buy4.53","Rating: Buy3.50","","96.33B","","","","","",""
"2026-02-01","top_industrial","48","IBEX","IBEX Limited","Rating: Strong Buy4.53","Rating: Buy4.00","","500.98M","","","","","",""
"2026-02-01","top_industrial","49","PPSI","Pioneer Power Solutions, Inc.","Rating: Strong Buy4.51","-Rating: Not Covered","","47.38M","","","","","",""
"2026-02-01","top_industrial","50","AMTM","Amentum Holdings, Inc.","Rating: Buy4.48","Rating: Buy3.50","","8.72B","","","","","",""
"2026-02-01","top_industrial","51","SHIP","Seanergy Maritime Holdings Corp.","Rating: Buy4.47","Rating: Strong Buy4.50","","228.03M","","","","","",""
"2026-02-01","top_industrial","52","EPOAY","Epiroc AB (publ)","Rating: Buy4.47","-Rating: Not Covered","","32.69B","","","","","",""
"2026-02-01","top_industrial","53","JCI","Johnson Controls International plc","Rating: Buy4.46","Rating: Buy3.50","","73.00B","","","","","",""
"2026-02-01","top_industrial","54","MMS","Maximus, Inc.","Rating: Buy4.41","-Rating: Not Covered","","5.15B","","","","","",""
"2026-02-01","top_industrial","55","ALFVY","Alfa Laval AB (publ)","Rating: Buy4.41","-Rating: Not Covered","","24.01B","","","","","",""
"2026-02-01","top_industrial","56","HII","Huntington Ingalls Industries, Inc.","Rating: Buy4.37","Rating: Buy4.00","","16.50B","","","","","",""
"2026-02-01","top_industrial","57","SARO","StandardAero, Inc.","Rating: Buy4.33","Rating: Buy3.50","","10.28B","","","","","",""
"2026-02-01","top_industrial","58","PSIX","Power Solutions International, Inc.","Rating: Buy4.33","Rating: Buy3.63","","1.65B","","","","","",""
"2026-02-01","top_industrial","59","LQDT","Liquidity Services, Inc.","Rating: Buy4.33","Rating: Buy4.00","","985.78M","","","","","",""
"2026-02-01","top_industrial","60","ACA","Arcosa, Inc.","Rating: Buy4.31","Rating: Buy4.00","","5.61B","","","","","",""
"2026-02-01","top_industrial","61","SPXC","SPX Technologies, Inc.","Rating: Buy4.31","Rating: Hold3.00","","10.39B","","","","","",""
"2026-02-01","top_industrial","62","ECG","Everus Construction Group, Inc.","Rating: Buy4.30","-Rating: Not Covered","","4.51B","","","","","",""
"2026-02-01","top_industrial","63","ASAZY","ASSA ABLOY AB (publ)","Rating: Buy4.29","Rating: Buy3.50","","44.88B","","","","","",""
"2026-02-01","top_industrial","64","HURN","Huron Consulting Group Inc.","Rating: Buy4.26","-Rating: Not Covered","","2.70B","","","","","",""
"2026-02-01","top_industrial","65","LYFT","Lyft, Inc.","Rating: Buy4.24","Rating: Buy4.40","","6.74B","","","","","",""
"2026-02-01","top_industrial","66","G","Genpact Limited","Rating: Buy4.21","Rating: Buy4.00","","7.60B","","","","","",""
"2026-02-01","top_industrial","67","APG","APi Group Corporation","Rating: Buy4.20","Rating: Buy4.00","","17.92B","","","","","",""
"2026-02-01","top_industrial","68","BDRBF","Bombardier Inc.","Rating: Buy4.18","Rating: Buy3.50","","16.94B","","","","","",""
"2026-02-01","top_industrial","69","ANYYY","Aena SME S.A. ADR","Rating: Buy4.18","-Rating: Not Covered","","46.66B","","","","","",""
"2026-02-01","top_industrial","70","UAL","United Airlines Holdings, Inc.","Rating: Buy4.18","Rating: Buy4.00","","33.12B","","","","","",""
"2026-02-01","top_industrial","71","ENS","EnerSys","Rating: Buy4.17","Rating: Strong Buy5.00","","6.65B","","","","","",""
"2026-02-01","top_industrial","72","XYL","Xylem Inc.","Rating: Buy4.17","Rating: Buy4.00","","33.57B","","","","","",""
"2026-02-01","top_industrial","73","VVX","V2X, Inc.","Rating: Buy4.16","Rating: Buy4.00","","2.17B","","","","","",""
"2026-02-01","top_industrial","74","ASTE","Astec Industries, Inc.","Rating: Buy4.14","Rating: Hold3.00","","1.11B","","","","","",""
"2026-02-01","top_industrial","75","CACI","CACI International Inc","Rating: Buy4.14","Rating: Buy3.50","","13.71B","","","","","",""
"2026-02-01","top_industrial","76","HAYW","Hayward Holdings, Inc.","Rating: Buy4.13","Rating: Hold3.00","","3.50B","","","","","",""
"2026-02-01","top_industrial","77","ISSC","Innovative Aerosystems, Inc.","Rating: Buy4.11","Rating: Buy4.00","","328.72M","","","","","",""
"2026-02-01","top_industrial","78","LMT","Lockheed Martin Corporation","Rating: Buy4.09","Rating: Hold3.12","","145.92B","","","","","",""
"2026-02-01","top_industrial","79","KEX","Kirby Corporation","Rating: Buy4.06","Rating: Buy4.00","","6.38B","","","","","",""
"2026-02-01","top_industrial","80","AMRC","Ameresco, Inc.","Rating: Buy4.04","Rating: Hold3.00","","1.65B","","","","","",""
"2026-02-01","top_industrial","81","LDOS","Leidos Holdings, Inc.","Rating: Buy4.04","Rating: Hold3.33","","24.07B","","","","","",""
"2026-02-01","top_industrial","82","SNCY","Sun Country Airlines Holdings, Inc.","Rating: Buy4.03","Rating: Buy4.00","","937.58M","","","","","",""
"2026-02-01","top_industrial","83","ESEA","Euroseas Ltd.","Rating: Buy4.02","Rating: Buy4.00","","400.64M","","","","","",""
"2026-02-01","top_industrial","84","DAL","Delta Air Lines, Inc.","Rating: Buy4.01","Rating: Buy3.87","","42.74B","","","","","",""
"2026-02-01","top_industrial","85","PLOW","Douglas Dynamics, Inc.","Rating: Buy4.00","Rating: Hold3.00","","868.18M","","","","","",""
"2026-02-01","top_industrial","86","IIIN","Insteel Industries Inc.","Rating: Buy3.96","Rating: Buy4.00","","642.80M","","","","","",""
"2026-02-01","top_industrial","87","BWMN","Bowman Consulting Group Ltd.","Rating: Buy3.92","Rating: Hold3.00","","605.11M","","","","","",""
"2026-02-01","top_industrial","88","JBHT","J.B. Hunt Transport Services, Inc.","Rating: Buy3.86","Rating: Hold3.00","","19.18B","","","","","",""
"2026-02-01","top_industrial","89","SIEGY","Siemens Aktiengesellschaft","Rating: Buy3.86","Rating: Hold3.00","","236.05B","","","","","",""
